Accidente;Anno;Area;AreaTransito;CausaConductor I Co;CausasAcc;CountCausasAcc;Causa Conductor II Desc;Causa Pasajero I Cod;Causa Pasajero I Desc;Causa Pasajero II Cod;Causa Pasajero II Desc;Causa Peaton I Cod;Causa Peaton I Desc;Causa Peaton II Cod;Causa Peaton II Desc;Causa Vehiculo I Cod;Causa Vehiculo I Desc;Causa Vehiculo II Cod;Causa Vehiculo II Desc;Causa Via I Cod;Causa Via I Desc;Causa Via II Cod;Causa Via II Desc;Choque Codigo;Choque Nombre;Clase Codigo;ClaseNombre;CodigoDepartamento;Codigo Municipio;ConBicicleta;ConCarga;ConEmbriaguez;ConHuecos;ConMenores;ConMoto;ConPeaton;ConPersonaMayor;ConRutas;ConTpi;ConTpp;ConVelocidad;Coordenada X;Coordenada Y;Corredor Vial;Dia;Fecha;CountFecha;Fecha Ocurrencia;Formulario;Gravedad Cod;GravedadNombre;CountGravedadNombre;Hora Levantamiento;Hora Ocurrencia;CountHoraProcesada;HoraProcesada;Localidad;MesProcesado;Municipio;NumeroVia1;NumeroVia2;Objeto Fijo Codigo;Objeto Fijo Nombre;Oficina;Sector;Testigo Tipo Id;TipoDisenno;Tipo Tiempo;TipoVia1;TipoVia2;TotalHeridos;TotalMuertos;TotalHeridosMuertos;Zona;Zona Transito;Donut
10508507;2020;1;AREA 3;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE CALI;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001058510;2;Con Heridos;87;8:51;8:37;8;8;SUBA;ENERO;BOGOTA D.C.;127;92;;;11001000;1;;Interseccion;Normal;CL;KR;2;0;2;0;ZONA 1;0
10508653;2020;1;AREA 10;106;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001061549;3;Solo Daños;87;9:50;9:40;9;9;RAFAEL URIBE URIBE;ENERO;BOGOTA D.C.;9;49;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 2;0
10508518;2020;1;AREA 10;;;;;;;;;409;CRUZAR SIN OBSERVAR;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001061550;2;Con Heridos;87;19:35;19:30;19;19;SAN CRISTOBAL;ENERO;BOGOTA D.C.;10;52;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 2;0
10508528;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA JORGE ELIECER GAITAN;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001062002;3;Solo Daños;87;23:10;22:53;22;22;TEUSAQUILLO;ENERO;BOGOTA D.C.;26;20;;;11001000;3;;Tramo de Via;Normal;CL;KR;0;0;0;0;ZONA 1;0
10508659;2020;1;AREA 11;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001062292;3;Solo Daños;87;11:50;11:00;11;11;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;62;20;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;3;ZONA 2;0
10509450;2020;1;AREA 11;103;ADELANTAR CERRANDO;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;SI;SI;NO;0;0;AVENIDA BOYACA;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001127437;3;Solo Daños;87;12:30;12:14;12;12;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;AVENIDA BOYACA;;;;11001000;2;;Tramo de Via;Normal;AV;AV;0;0;0;0;ZONA 2;0
10508699;2020;1;AREA 10;110;EXCESO EN HORAS DE CONDUCCION;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001127481;3;Solo Daños;87;5:00;4:50;4;4;TUNJUELITO;ENERO;BOGOTA D.C.;51;26;2;Poste;11001000;1;;Tramo de Via;Normal;DG;KR;0;0;0;3;ZONA 2;0
10508644;2020;1;AREA 10;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001127515;3;Solo Daños;87;10:10;10:00;10;10;SAN CRISTOBAL;ENERO;BOGOTA D.C.;8;8;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 2;0
10508523;2020;1;AREA 11;104;ADELANTAR INVADIENDO VIA;;;;;;;407;PARARSE SOBRE LA CALZADA;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001127522;2;Con Heridos;87;12:10;11:40;11;11;CIUDAD BOLIVAR;ENERO;BOGOTA D.C.;69;17;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;3;ZONA 2;0
10508567;2020;1;AREA 11;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001127553;3;Solo Daños;87;9:21;9:07;9;9;USME;ENERO;BOGOTA D.C.;81;10;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;4;ZONA 2;0
10508530;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001128876;3;Solo Daños;87;14:30;14:20;14;14;USAQUEN;ENERO;BOGOTA D.C.;AVENIDA PASEO DE LOS LIBERTADORES;152;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;0;ZONA 1;0
10508531;2020;1;AREA 6;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE CALI;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001129220;3;Solo Daños;87;13:57;13:32;13;13;KENNEDY;ENERO;BOGOTA D.C.;86;8;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 3;0
10508565;2020;1;AREA 3;157;OTRA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LOS ALISOS;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001129280;3;Solo Daños;87;21:40;21:30;21;21;SUBA;ENERO;BOGOTA D.C.;170;90;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 1;0
10508647;2020;1;AREA 3;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001129443;3;Solo Daños;87;12:20;12:05;12;12;SUBA;ENERO;BOGOTA D.C.;67;102;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;3;ZONA 1;0
10508505;2020;1;AREA 7;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE VILLAVICENCIO;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001129773;2;Con Heridos;87;17:00;16:00;16;16;BOSA;ENERO;BOGOTA D.C.;71;53;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;0;ZONA 3;0
10508525;2020;1;AREA 11;;;;;;;;;411;OTRAS;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;SI;NO;SI;NO;NO;NO;NO;NO;0;0;AVENIDA CARACAS;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001129784;2;Con Heridos;87;17:35;17:20;17;17;USME;ENERO;BOGOTA D.C.;14;78;;;11001000;1;;Tramo de Via;Normal;KR;CL;1;0;1;3;ZONA 2;0
10508488;2020;1;AREA 8;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL SUR;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001129807;2;Con Heridos;87;8:40;8:30;8;8;ANTONIO NARIÑO;ENERO;BOGOTA D.C.;AVENIDA DEL SUR;37;;;11001000;1;;Tramo de Via;Normal;AV;CL;1;0;1;3;ZONA 4;0
10508650;2020;1;AREA 3;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA PEPE SIERRA;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001129811;3;Solo Daños;87;19:15;18:59;18;18;SUBA;ENERO;BOGOTA D.C.;116;45;;;11001000;1;;Interseccion;Normal;CL;KR;0;0;0;3;ZONA 1;0
10508520;2020;1;AREA 5;;;;;;;;;411;OTRAS;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;AVENIDA LA ESPERANZA;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130365;2;Con Heridos;87;11:48;11:30;11;11;FONTIBON;ENERO;BOGOTA D.C.;24;74;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;3;ZONA 3;0
10508625;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130402;3;Solo Daños;87;6:00;21:40;21;21;ENGATIVA;ENERO;BOGOTA D.C.;80;112;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 3;0
10508486;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;SI;NO;NO;NO;NO;0;0;AVENIDA PRIMERO DE MAYO;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130426;2;Con Heridos;87;12:30;12:10;12;12;ANTONIO NARIÑO;ENERO;BOGOTA D.C.;AVENIDA PRIMERA DE MAYO;11;;;11001000;1;;Tramo de Via;Normal;AV;KR;1;0;1;3;ZONA 4;0
10508491;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130427;2;Con Heridos;87;18:15;18:00;18;18;PUENTE ARANDA;ENERO;BOGOTA D.C.;68;26;;;11001000;1;;Tramo de Via;Normal;KR;CL;2;0;2;0;ZONA 4;0
10508681;2020;1;AREA 8;157;OTRA;;;;;;;404;TRANSITAR POR LA CALZADA;;;;;;;;;;;;;2;Atropello;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;SI;SI;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130435;2;Con Heridos;87;21:45;21:10;21;21;PUENTE ARANDA;ENERO;BOGOTA D.C.;68;37;;;11001000;3;;Tramo de Via;Normal;KR;CL;2;0;2;0;ZONA 4;0
10508583;2020;1;AREA 10;115;EMBRIAGUEZ O DROGA;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;SI;NO;NO;NO;NO;SI;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130459;3;Solo Daños;87;23:00;22:20;22;22;SAN CRISTOBAL;ENERO;BOGOTA D.C.;7;43;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;3;ZONA 2;0
10508499;2020;1;AREA 8;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131412;2;Con Heridos;87;14:35;14:03;14;14;ANTONIO NARIÑO;ENERO;BOGOTA D.C.;28;15;;;11001000;1;;Interseccion;Normal;KR;CL;1;0;1;0;ZONA 4;0
10508587;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DEL CONGRESO EUCARISTICO;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130766;3;Solo Daños;87;8:00;7:20;7;7;TEUSAQUILLO;ENERO;BOGOTA D.C.;68;55;;;11001000;1;;Tramo de Via;Normal;AK;CL;0;0;0;3;ZONA 1;0
10508568;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA CIUDAD DE QUITO;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130630;3;Solo Daños;87;14:16;14:03;14;14;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;30;63;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10508586;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130767;3;Solo Daños;87;16:30;15:30;15;15;TEUSAQUILLO;ENERO;BOGOTA D.C.;60;24;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10508570;2020;1;AREA 4;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA ESPANA;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131234;3;Solo Daños;87;14:50;14:35;14;14;BARRIOS UNIDOS;ENERO;BOGOTA D.C.;100;65;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 1;0
10508618;2020;1;AREA 4;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130822;3;Solo Daños;87;16:50;16:30;16;16;TEUSAQUILLO;ENERO;BOGOTA D.C.;40;15;;;11001000;1;;Tramo de Via;Normal;DG;KR;0;0;0;3;ZONA 1;0
10508615;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131403;3;Solo Daños;87;1:15;0:50;0;0;ENGATIVA;ENERO;BOGOTA D.C.;80;69;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 3;0
10508620;2020;1;AREA 5;145;ARRANCAR SIN PRECAUCION;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130918;3;Solo Daños;87;19:00;18:30;18;18;ENGATIVA;ENERO;BOGOTA D.C.;79;114;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 3;0
10508574;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA DE LAS AMERICAS;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131404;3;Solo Daños;87;3:49;3:29;3;3;PUENTE ARANDA;ENERO;BOGOTA D.C.;AVENIDA DE LAS AMERICAS;13;;;11001000;1;;Tramo de Via;Normal;AV;CL;0;0;0;3;ZONA 4;0
10508627;2020;1;AREA 8;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131413;3;Solo Daños;87;19:30;19:13;19;19;ANTONIO NARIÑO;ENERO;BOGOTA D.C.;27;22;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;3;ZONA 4;0
10508603;2020;1;AREA 9;134;REVERSO IMPRUDENTE;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130602;3;Solo Daños;87;12:40;12:00;12;12;LOS MARTIRES;ENERO;BOGOTA D.C.;22;22;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 4;0
10508632;2020;1;AREA 10;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130833;3;Solo Daños;87;9:50;9:26;9;9;SAN CRISTOBAL;ENERO;BOGOTA D.C.;11;10;;;11001000;2;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 2;0
10508946;2020;1;AREA 6;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131377;3;Solo Daños;87;12:12;12:10;12;12;KENNEDY;ENERO;BOGOTA D.C.;80;2;;;11001000;3;;Interseccion;Normal;KR;CL;0;0;0;0;ZONA 3;0
10508555;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA MEDELLIN;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131381;3;Solo Daños;87;13:00;12:45;12;12;ENGATIVA;ENERO;BOGOTA D.C.;80;72;;;11001000;3;;Puente;Normal;CL;KR;0;0;0;0;ZONA 3;0
10508561;2020;1;AREA 10;157;OTRA;;;;;;;;;;;;;;;;;;;4;Objeto Fijo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131213;3;Solo Daños;87;5:00;4:00;4;4;RAFAEL URIBE URIBE;ENERO;BOGOTA D.C.;44;23;2;Poste;11001000;1;;Tramo de Via;Normal;DG;KR;0;0;0;3;ZONA 2;0
10508612;2020;1;AREA 6;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PRIMERO DE MAYO;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131330;3;Solo Daños;87;21:20;19:30;19;19;KENNEDY;ENERO;BOGOTA D.C.;AVENIDA PRIMERA DE MAYO;72;;;11001000;1;;Tramo de Via;Normal;AV;KR;0;0;0;3;ZONA 3;0
10509280;2020;1;AREA 1;157;OTRA;157;OTRA;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;SI;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130773;3;Solo Daños;87;13:40;13:10;13;13;USAQUEN;ENERO;BOGOTA D.C.;45;201;;;11001000;3;;Tramo de Via;Normal;AK;CL;0;0;0;1;ZONA 1;0
10508495;2020;1;AREA 6;157;OTRA;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131329;2;Con Heridos;87;16:20;15:40;15;15;KENNEDY;ENERO;BOGOTA D.C.;7;73;;;11001000;1;;Interseccion;Normal;CL;KR;1;0;1;0;ZONA 3;0
10508543;2020;1;AREA 9;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130947;2;Con Heridos;87;2:30;1:55;1;1;CANDELARIA;ENERO;BOGOTA D.C.;6;2;;;11001000;1;;Tramo de Via;Normal;CL;KR;1;0;1;1;ZONA 4;0
10508702;2020;1;AREA 1;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131094;3;Solo Daños;87;22:00;21:40;21;21;USAQUEN;ENERO;BOGOTA D.C.;17;163;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;3;ZONA 1;0
10508577;2020;1;AREA 1;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA PASEO DE LOS LIBERTADORES;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131146;3;Solo Daños;87;1:48;1:27;1;1;USAQUEN;ENERO;BOGOTA D.C.;45;154;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 1;0
10508590;2020;1;AREA 4;103;ADELANTAR CERRANDO;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA LA ESPERANZA;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001130808;3;Solo Daños;87;15:45;15:30;15;15;TEUSAQUILLO;ENERO;BOGOTA D.C.;24;40;;;11001000;1;;Tramo de Via;Normal;CL;KR;0;0;0;3;ZONA 1;0
10508596;2020;1;AREA 5;112;DESOBEDECER SEÑALES;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131385;3;Solo Daños;87;3:00;0:30;0;0;ENGATIVA;ENERO;BOGOTA D.C.;113;70;;;11001000;1;;Interseccion;Normal;KR;CL;0;0;0;3;ZONA 3;0
10508859;2020;1;AREA 5;121;NO MANTENER DISTANCIA DE SEGURIDAD;;;;;;;;;;;;;;;;;;;1;Vehiculo;1;Choque;BOGOTA D.C.;BOGOTA D.C.;NO;NO;NO;NO;NO;NO;NO;NO;NO;SI;SI;NO;0;0;AVENIDA CIUDAD DE CALI;SÁBADO;18/01/2020;18/01/2020;18/01/2020;A001131389;3;Solo Daños;87;15:30;12:40;12;12;ENGATIVA;ENERO;BOGOTA D.C.;86;63;;;11001000;1;;Tramo de Via;Normal;KR;CL;0;0;0;3;ZONA 3;0
